Name,US dollar
10/9/2006,575.3
10/10/2006,571.4
10/11/2006,574.1
10/12/2006,573
10/13/2006,586.1
10/16/2006,595.1
10/17/2006,590
10/18/2006,594
10/19/2006,597.3
10/20/2006,596.6
10/23/2006,582.8
10/24/2006,575.6
10/25/2006,580.8
10/26/2006,596.3
10/27/2006,596.3
10/30/2006,608.5
10/31/2006,603.8
11/1/2006,614.1
11/2/2006,620.8
11/3/2006,622.8
11/6/2006,626.1
11/7/2006,625.8
11/8/2006,623.2
11/9/2006,625.3
11/10/2006,629.3
11/13/2006,623.5
11/14/2006,627
11/15/2006,617.8
11/16/2006,624.8
11/17/2006,620.5
11/20/2006,625.5
11/21/2006,624.5
11/22/2006,631.8
11/23/2006,630.3
11/24/2006,639.5
11/27/2006,638.8
11/28/2006,637
11/29/2006,637.5
11/30/2006,646.7
12/1/2006,648.8
12/4/2006,646
12/5/2006,645.9
12/6/2006,636
12/7/2006,627.8
12/8/2006,637.4
12/11/2006,626.8
12/12/2006,628
12/13/2006,624
12/14/2006,627.4
12/15/2006,623.8
12/18/2006,614
12/19/2006,620.5
12/20/2006,619.3
12/21/2006,620.5
12/22/2006,620.5
12/25/2006,620.5
12/26/2006,620.5
12/27/2006,628.5
12/28/2006,632
12/29/2006,632
1/1/2007,632
1/2/2007,639.8
1/3/2007,642.6
1/4/2007,628.7
1/5/2007,609.5
1/8/2007,609.5
1/9/2007,609.6
1/10/2007,608.4
1/11/2007,612
1/12/2007,619.8
1/15/2007,627
1/16/2007,627.1
1/17/2007,626.5
1/18/2007,635
1/19/2007,629
1/22/2007,639
1/23/2007,642.5
1/24/2007,642.1
1/25/2007,651.8
1/26/2007,645.5
1/29/2007,644.8
1/30/2007,645.2
1/31/2007,650.5
2/1/2007,660.2
2/2/2007,645.7
2/5/2007,649.4
2/6/2007,653.3
2/7/2007,653.8
2/8/2007,656
2/9/2007,664.5
2/12/2007,664.6
2/13/2007,667.8
2/14/2007,668.3
2/15/2007,664.8
2/16/2007,665.1
2/19/2007,670.8
2/20/2007,663.9
2/21/2007,661.3
2/22/2007,676.6
2/23/2007,683
2/26/2007,685.8
2/27/2007,676.2
2/28/2007,664.2
3/1/2007,670.4
3/2/2007,651.9
3/5/2007,636.8
3/6/2007,643.8
3/7/2007,646.4
3/8/2007,654.3
3/9/2007,652.3
3/12/2007,647.8
3/13/2007,650.8
3/14/2007,643.3
3/15/2007,648.5
3/16/2007,653.2
3/19/2007,655
3/20/2007,659
3/21/2007,658.8
3/22/2007,663
3/23/2007,656.3
3/26/2007,663
3/27/2007,664
3/28/2007,666.8
3/29/2007,661
3/30/2007,661.8
4/2/2007,658.3
4/3/2007,664.3
4/4/2007,672.3
4/5/2007,673.5
4/6/2007,673.5
4/9/2007,673.5
4/10/2007,677.4
4/11/2007,678.2
4/12/2007,677.3
4/13/2007,681.8
4/16/2007,686.5
4/17/2007,688
4/18/2007,688.8
4/19/2007,681.9
4/20/2007,691.4
4/23/2007,688.7
4/24/2007,688.4
4/25/2007,684
4/26/2007,673
4/27/2007,677.5
4/30/2007,677
5/1/2007,673.6
5/2/2007,669.5
5/3/2007,674.2
5/4/2007,688.8
5/7/2007,688.8
5/8/2007,684.3
5/9/2007,683
5/10/2007,673.5
5/11/2007,669
5/14/2007,670.2
5/15/2007,668.3
5/16/2007,667.8
5/17/2007,656.8
5/18/2007,657
5/21/2007,658
5/22/2007,662
5/23/2007,662.1
5/24/2007,659
5/25/2007,655.3
5/28/2007,655.3
5/29/2007,660.2
5/30/2007,652.7
5/31/2007,659.1
6/1/2007,666.5
6/4/2007,671.1
6/5/2007,671.5
6/6/2007,669.7
6/7/2007,668.8
6/8/2007,655.3
6/11/2007,650.3
6/12/2007,647.3
6/13/2007,647.7
6/14/2007,653.3
6/15/2007,653.1
6/18/2007,656
6/19/2007,656.3
6/20/2007,657.7
6/21/2007,650.5
6/22/2007,652.9
6/25/2007,650.8
6/26/2007,647
6/27/2007,642.1
6/28/2007,647.3
6/29/2007,650.5
7/2/2007,654.8
7/3/2007,654.3
7/4/2007,654.2
7/5/2007,651
7/6/2007,648.8
7/9/2007,661.3
7/10/2007,661.7
7/11/2007,663
7/12/2007,667.3
7/13/2007,666.5
7/16/2007,666
7/17/2007,666.5
7/18/2007,666.8
7/19/2007,674.5
7/20/2007,681.6
7/23/2007,682
7/24/2007,684.3
7/25/2007,674.8
7/26/2007,670
7/27/2007,660.5
7/30/2007,661.5
7/31/2007,665.5
8/1/2007,665.8
8/2/2007,666.3
8/3/2007,670.5
8/6/2007,671.5
8/7/2007,668
8/8/2007,675.5
8/9/2007,662.6
8/10/2007,668.5
8/13/2007,668.8
8/14/2007,668.4
8/15/2007,667.3
8/16/2007,662.3
8/17/2007,657.5
8/20/2007,659.5
8/21/2007,657.5
8/22/2007,659.5
8/23/2007,660.8
8/24/2007,660.9
8/27/2007,660.9
8/28/2007,666
8/29/2007,664.3
8/30/2007,666
8/31/2007,672
9/3/2007,672
9/4/2007,678.8
9/5/2007,680.3
9/6/2007,688.2
9/7/2007,701
9/10/2007,703.5
9/11/2007,704.2
9/12/2007,706
9/13/2007,704.5
9/14/2007,716.4
9/17/2007,719
9/18/2007,714.8
9/19/2007,725.2
9/20/2007,734.5
9/21/2007,737
9/24/2007,730
9/25/2007,728.5
9/26/2007,734.8
9/27/2007,731.8
9/28/2007,743
10/1/2007,742.5
10/2/2007,731
10/3/2007,730.3
10/4/2007,725.5
10/5/2007,737
10/8/2007,733.8
10/9/2007,736
10/10/2007,741.3
10/11/2007,749
10/12/2007,749.5
10/15/2007,758.9
10/16/2007,756.8
10/17/2007,762.5
10/18/2007,764.2
10/19/2007,763
10/22/2007,751.3
10/23/2007,758.3
10/24/2007,757.5
10/25/2007,767.5
10/26/2007,779.2
10/29/2007,788.5
10/30/2007,783.3
10/31/2007,789.5
11/1/2007,790.3
11/2/2007,796.5
11/5/2007,804.8
11/6/2007,822.5
11/7/2007,834.5
11/8/2007,841.1
11/9/2007,831.5
11/12/2007,803.5
11/13/2007,804.3
11/14/2007,813.5
11/15/2007,794
11/16/2007,789.8
11/19/2007,778.9
11/20/2007,795.5
11/21/2007,798
11/22/2007,803.3
11/23/2007,815.3
11/26/2007,830
11/27/2007,810.8
11/28/2007,801.8
11/29/2007,794.5
11/30/2007,783.5
12/3/2007,784.3
12/4/2007,797.5
12/5/2007,793
12/6/2007,801.5
12/7/2007,792.5
12/10/2007,809.5
12/11/2007,808.8
12/12/2007,814
12/13/2007,800.7
12/14/2007,789.5
12/17/2007,790.8
12/18/2007,804.3
12/19/2007,799.8
12/20/2007,795.3
12/21/2007,810.5
12/24/2007,810.5
12/25/2007,810.5
12/26/2007,810.5
12/27/2007,829
12/28/2007,833.8
12/31/2007,833.8
1/1/2008,833.8
1/2/2008,846.8
1/3/2008,858.9
1/4/2008,855
1/7/2008,859.3
1/8/2008,873.5
1/9/2008,877
1/10/2008,884.3
1/11/2008,891
1/14/2008,902
1/15/2008,913
1/16/2008,889.8
1/17/2008,888.3
1/18/2008,882
1/21/2008,871.3
1/22/2008,875
1/23/2008,888.3
1/24/2008,909.3
1/25/2008,918.3
1/28/2008,921.8
1/29/2008,924.5
1/30/2008,919
1/31/2008,923.3
2/1/2008,914.8
2/4/2008,893.8
2/5/2008,887.5
2/6/2008,903
2/7/2008,899.8
2/8/2008,916.3
2/11/2008,918
2/12/2008,917
2/13/2008,899
2/14/2008,906
2/15/2008,912.5
2/18/2008,903.3
2/19/2008,924
2/20/2008,920
2/21/2008,945
2/22/2008,943
2/25/2008,937.8
2/26/2008,937
2/27/2008,959.5
2/28/2008,959.8
2/29/2008,971.5
3/3/2008,988.5
3/4/2008,984.8
3/5/2008,974.5
3/6/2008,976.5
3/7/2008,972.5
3/10/2008,969.3
3/11/2008,970
3/12/2008,975.5
3/13/2008,995
3/14/2008,"1,003.50"
3/17/2008,"1,011.30"
3/18/2008,"1,006.80"
3/19/2008,958.5
3/20/2008,925.8
3/21/2008,925.8
3/24/2008,925.8
3/25/2008,926.8
3/26/2008,946.8
3/27/2008,946.8
3/28/2008,934.3
3/31/2008,933.5
4/1/2008,887.8
4/2/2008,890
4/3/2008,896.5
4/4/2008,905.5
4/7/2008,926.5
4/8/2008,915
4/9/2008,917
4/10/2008,928
4/11/2008,927.8
4/14/2008,926.5
4/15/2008,929.8
4/16/2008,945
4/17/2008,946
4/18/2008,908.8
4/21/2008,918.5
4/22/2008,918
4/23/2008,898.5
4/24/2008,895.5
4/25/2008,891.5
4/28/2008,890.5
4/29/2008,880
4/30/2008,871
5/1/2008,853
5/2/2008,853.5
5/5/2008,853.5
5/6/2008,880
5/7/2008,868.3
5/8/2008,877
5/9/2008,876
5/12/2008,883.5
5/13/2008,865
5/14/2008,866.5
5/15/2008,881.3
5/16/2008,897
5/19/2008,906.5
5/20/2008,914.5
5/21/2008,923
5/22/2008,922.8
5/23/2008,927.5
5/26/2008,927.5
5/27/2008,906.8
5/28/2008,902.5
5/29/2008,883
5/30/2008,885.8
6/2/2008,888.3
6/3/2008,879.3
6/4/2008,883.5
6/5/2008,878.8
6/6/2008,890.5
6/9/2008,896.3
6/10/2008,878
6/11/2008,876.3
6/12/2008,862.3
6/13/2008,866
6/16/2008,888.3
6/17/2008,881.5
6/18/2008,887.5
6/19/2008,903
6/20/2008,907.5
6/23/2008,881
6/24/2008,889.5
6/25/2008,882.8
6/26/2008,909.5
6/27/2008,919.5
6/30/2008,930.3
7/1/2008,937.5
7/2/2008,935.3
7/3/2008,934
7/4/2008,931.3
7/7/2008,916.8
7/8/2008,921
7/9/2008,927.3
7/10/2008,939.5
7/11/2008,962.8
7/14/2008,968
7/15/2008,986
7/16/2008,977.5
7/17/2008,965.5
7/18/2008,959.8
7/21/2008,960.5
7/22/2008,961.5
7/23/2008,926.5
7/24/2008,928
7/25/2008,920.5
7/28/2008,923.5
7/29/2008,916.8
7/30/2008,897.5
7/31/2008,918
8/1/2008,912.5
8/4/2008,905.8
8/5/2008,882
8/6/2008,879.5
8/7/2008,871.5
8/8/2008,852.5
8/11/2008,852.5
8/12/2008,817.8
8/13/2008,818.5
8/14/2008,818
8/15/2008,786.5
8/18/2008,796.3
8/19/2008,788.8
8/20/2008,815.8
8/21/2008,833.5
8/22/2008,824
8/25/2008,824
8/26/2008,827
8/27/2008,827
8/28/2008,838.3
8/29/2008,833
9/1/2008,822.3
9/2/2008,798.5
9/3/2008,803.5
9/4/2008,805.8
9/5/2008,808.5
9/8/2008,808
9/9/2008,781.8
9/10/2008,775.8
9/11/2008,740.8
9/12/2008,750.3
9/15/2008,775
9/16/2008,779.5
9/17/2008,813
9/18/2008,863
9/19/2008,869
9/22/2008,889
9/23/2008,899
9/24/2008,896
9/25/2008,888.5
9/26/2008,902
9/29/2008,905
9/30/2008,884.5
10/1/2008,880
10/2/2008,852
10/3/2008,828
10/6/2008,875.5
10/7/2008,876.8
10/8/2008,903.5
10/9/2008,883.5
10/10/2008,900.5
10/13/2008,831.5
10/14/2008,832.5
10/15/2008,847
10/16/2008,802.5
10/17/2008,784.5
10/20/2008,795
10/21/2008,772
10/22/2008,744
10/23/2008,720
10/24/2008,712.5
10/27/2008,730.5
10/28/2008,730.5
10/29/2008,764
10/30/2008,755.3
10/31/2008,730.8
11/3/2008,729.5
11/4/2008,741.3
11/5/2008,753.8
11/6/2008,754.5
11/7/2008,735.3
11/10/2008,753
11/11/2008,733.8
11/12/2008,724.8
11/13/2008,713.5
11/14/2008,747.5
11/17/2008,734
11/18/2008,738
11/19/2008,762
11/20/2008,738
11/21/2008,774.5
11/24/2008,822.5
11/25/2008,820.5
11/26/2008,812.5
11/27/2008,814
11/28/2008,814.5
12/1/2008,778
12/2/2008,780
12/3/2008,766.3
12/4/2008,773.3
12/5/2008,749
12/8/2008,767.3
12/9/2008,767.8
12/10/2008,802.3
12/11/2008,827.8
12/12/2008,826.5
12/15/2008,826
12/16/2008,838.3
12/17/2008,870
12/18/2008,855.3
12/19/2008,835.8
12/22/2008,849
12/23/2008,843.5
12/24/2008,843.5
12/25/2008,843.5
12/26/2008,843.5
12/29/2008,880.3
12/30/2008,869.8
12/31/2008,869.8
1/1/2009,869.8
1/2/2009,874.5
1/5/2009,853.5
1/6/2009,848.3
1/7/2009,848.5
1/8/2009,855.8
1/9/2009,847.3
1/12/2009,827
1/13/2009,826.5
1/14/2009,821.5
1/15/2009,810
1/16/2009,833.8
1/19/2009,833
1/20/2009,853.3
1/21/2009,849.3
1/22/2009,860
1/23/2009,875.8
1/26/2009,910.3
1/27/2009,897.5
1/28/2009,895.3
1/29/2009,892.3
1/30/2009,919.5
2/2/2009,918.3
2/3/2009,904.5
2/4/2009,905
2/5/2009,920
2/6/2009,913
2/9/2009,895
2/10/2009,909.8
2/11/2009,938
2/12/2009,943.3
2/13/2009,935.5
2/16/2009,942.5
2/17/2009,968
2/18/2009,964
2/19/2009,980.5
2/20/2009,989
2/23/2009,985.8
2/24/2009,984.3
2/25/2009,978.5
2/26/2009,936.5
2/27/2009,952
3/2/2009,937.3
3/3/2009,913.8
3/4/2009,908.5
3/5/2009,913
3/6/2009,936
3/9/2009,923.8
3/10/2009,901.5
3/11/2009,899.5
3/12/2009,925.3
3/13/2009,928
3/16/2009,919.5
3/17/2009,915.5
3/18/2009,893.3
3/19/2009,956.5
3/20/2009,954
3/23/2009,949.3
3/24/2009,923.8
3/25/2009,929
3/26/2009,938.3
3/27/2009,924
3/30/2009,928
3/31/2009,916.5
4/1/2009,924.5
4/2/2009,897.8
4/3/2009,905
4/6/2009,870.3
4/7/2009,879.8
4/8/2009,880
4/9/2009,880.5
4/10/2009,880.5
4/13/2009,880.5
4/14/2009,887.5
4/15/2009,891
4/16/2009,880.5
4/17/2009,870.5
4/20/2009,877
4/21/2009,888.8
4/22/2009,886
4/23/2009,897.5
4/24/2009,907.5
4/27/2009,907.5
4/28/2009,891
4/29/2009,898.3
4/30/2009,883.3
5/1/2009,884.5
5/4/2009,884.5
5/5/2009,910
5/6/2009,910
5/7/2009,912.3
5/8/2009,907
5/11/2009,913
5/12/2009,917
5/13/2009,924
5/14/2009,925.3
5/15/2009,929.5
5/18/2009,921
5/19/2009,924.8
5/20/2009,939.5
5/21/2009,937.5
5/22/2009,959.8
5/25/2009,959.8
5/26/2009,945
5/27/2009,951
5/28/2009,957.8
5/29/2009,975.5
6/1/2009,981.8
6/2/2009,980
6/3/2009,976.8
6/4/2009,970.8
6/5/2009,962
6/8/2009,943.8
6/9/2009,956
6/10/2009,953.8
6/11/2009,947.5
6/12/2009,937.3
6/15/2009,932.3
6/16/2009,934
6/17/2009,930.5
6/18/2009,940.5
6/19/2009,935.3
6/22/2009,919.3
6/23/2009,920.8
6/24/2009,933.5
6/25/2009,937.3
6/26/2009,942
6/29/2009,935.5
6/30/2009,934.5
7/1/2009,938.3
7/2/2009,929.5
7/3/2009,932.5
7/6/2009,924.5
7/7/2009,924
7/8/2009,918
7/9/2009,911.8
7/10/2009,913
7/13/2009,908.5
7/14/2009,924.8
7/15/2009,938
7/16/2009,935
7/17/2009,937.5
7/20/2009,952.8
7/21/2009,947.8
7/22/2009,948.3
7/23/2009,950
7/24/2009,951.5
7/27/2009,955
7/28/2009,944.3
7/29/2009,931
7/30/2009,932.5
7/31/2009,939
8/3/2009,959.8
8/4/2009,960.5
8/5/2009,960.5
8/6/2009,964
8/7/2009,956
8/10/2009,945
8/11/2009,942.8
8/12/2009,947.3
8/13/2009,953.5
8/14/2009,953.5
8/17/2009,932.8
8/18/2009,935
8/19/2009,943
8/20/2009,940.5
8/21/2009,952.5
8/24/2009,951.5
8/25/2009,950.5
8/26/2009,940.5
8/27/2009,943
8/28/2009,955.5
8/31/2009,955.5
9/1/2009,955
9/2/2009,964.8
9/3/2009,983
9/4/2009,989
9/7/2009,993
9/8/2009,"1,000.80"
9/9/2009,999.5
9/10/2009,990.8
9/11/2009,"1,008.30"
9/14/2009,999.3
9/15/2009,996
9/16/2009,"1,015.80"
9/17/2009,"1,018.50"
9/18/2009,"1,012.00"
9/21/2009,997
9/22/2009,"1,014.00"
9/23/2009,"1,010.30"
9/24/2009,"1,009.80"
9/25/2009,991.5
9/28/2009,991.8
9/29/2009,989.5
9/30/2009,995.8
10/1/2009,"1,004.80"
10/2/2009,"1,003.50"
10/5/2009,"1,005.50"
10/6/2009,"1,038.80"
10/7/2009,"1,040.30"
10/8/2009,"1,045.00"
10/9/2009,"1,051.50"
10/12/2009,"1,058.80"
10/13/2009,"1,057.50"
10/14/2009,"1,059.50"
10/15/2009,"1,053.50"
10/16/2009,"1,047.50"
10/19/2009,"1,050.50"
10/20/2009,"1,061.80"
10/21/2009,"1,053.80"
10/22/2009,"1,053.00"
10/23/2009,"1,061.80"
10/26/2009,"1,054.00"
10/27/2009,"1,036.50"
10/28/2009,"1,031.80"
10/29/2009,"1,040.50"
10/30/2009,"1,040.00"
11/2/2009,"1,062.00"
11/3/2009,"1,061.00"
11/4/2009,"1,090.00"
11/5/2009,"1,089.00"
11/6/2009,"1,096.80"
11/9/2009,"1,106.80"
11/10/2009,"1,101.50"
11/11/2009,"1,115.30"
11/12/2009,"1,114.80"
11/13/2009,"1,104.00"
11/16/2009,"1,130.00"
11/17/2009,"1,134.80"
11/18/2009,"1,149.00"
11/19/2009,"1,135.50"
11/20/2009,"1,140.00"
11/23/2009,"1,169.50"
11/24/2009,"1,163.30"
11/25/2009,"1,179.80"
11/26/2009,"1,182.80"
11/27/2009,"1,166.50"
11/30/2009,"1,175.80"
12/1/2009,"1,192.50"
12/2/2009,"1,212.50"
12/3/2009,"1,208.80"
12/4/2009,"1,190.30"
12/7/2009,"1,142.50"
12/8/2009,"1,146.80"
12/9/2009,"1,141.00"
12/10/2009,"1,128.50"
12/11/2009,"1,124.00"
12/14/2009,"1,123.80"
12/15/2009,"1,122.00"
12/16/2009,"1,137.50"
12/17/2009,"1,117.00"
12/18/2009,"1,104.50"
12/21/2009,"1,105.50"
12/22/2009,"1,084.00"
12/23/2009,"1,085.30"
12/24/2009,"1,085.30"
12/25/2009,"1,085.30"
12/28/2009,"1,085.30"
12/29/2009,"1,106.00"
12/30/2009,"1,087.50"
12/31/2009,"1,087.50"
1/1/2010,"1,087.50"
1/4/2010,"1,121.50"
1/5/2010,"1,123.30"
1/6/2010,"1,130.00"
1/7/2010,"1,130.30"
1/8/2010,"1,126.80"
1/11/2010,"1,153.00"
1/12/2010,"1,151.30"
1/13/2010,"1,127.30"
1/14/2010,"1,138.30"
1/15/2010,"1,128.00"
1/18/2010,"1,134.50"
1/19/2010,"1,133.00"
1/20/2010,"1,120.30"
1/21/2010,"1,108.30"
1/22/2010,"1,084.00"
1/25/2010,"1,095.30"
1/26/2010,"1,093.30"
1/27/2010,"1,094.80"
1/28/2010,"1,088.00"
1/29/2010,"1,078.50"
2/1/2010,"1,086.50"
2/2/2010,"1,111.00"
2/3/2010,"1,115.30"
2/4/2010,"1,083.30"
2/5/2010,"1,058.00"
2/8/2010,"1,064.00"
2/9/2010,"1,071.30"
2/10/2010,"1,069.50"
2/11/2010,"1,076.30"
2/12/2010,"1,082.00"
2/15/2010,"1,098.30"
2/16/2010,"1,115.30"
2/17/2010,"1,119.00"
2/18/2010,"1,118.00"
2/19/2010,"1,112.80"
2/22/2010,"1,115.30"
2/23/2010,"1,107.00"
2/24/2010,"1,103.00"
2/25/2010,"1,094.50"
2/26/2010,"1,108.30"
3/1/2010,"1,114.00"
3/2/2010,"1,126.50"
3/3/2010,"1,136.50"
3/4/2010,"1,134.50"
3/5/2010,"1,135.00"
3/8/2010,"1,125.80"
3/9/2010,"1,115.80"
3/10/2010,"1,120.50"
3/11/2010,"1,104.00"
3/12/2010,"1,106.30"
3/15/2010,"1,104.30"
3/16/2010,"1,124.80"
3/17/2010,"1,121.80"
3/18/2010,"1,122.80"
3/19/2010,"1,105.50"
3/22/2010,"1,097.30"
3/23/2010,"1,101.50"
3/24/2010,"1,090.80"
3/25/2010,"1,093.00"
3/26/2010,"1,096.50"
3/29/2010,"1,107.50"
3/30/2010,"1,107.00"
3/31/2010,"1,115.50"
4/1/2010,"1,123.50"
4/2/2010,"1,123.50"
4/5/2010,"1,123.50"
4/6/2010,"1,132.80"
4/7/2010,"1,142.00"
4/8/2010,"1,148.00"
4/9/2010,"1,152.50"
4/12/2010,"1,158.80"
4/13/2010,"1,148.30"
4/14/2010,"1,153.80"
4/15/2010,"1,154.50"
4/16/2010,"1,151.50"
4/19/2010,"1,136.30"
4/20/2010,"1,144.80"
4/21/2010,"1,143.00"
4/22/2010,"1,133.80"
4/23/2010,"1,139.50"
4/26/2010,"1,154.50"
4/27/2010,"1,149.50"
4/28/2010,"1,161.00"
4/29/2010,"1,166.80"
4/30/2010,"1,179.30"
5/3/2010,"1,179.30"
5/4/2010,"1,185.00"
5/5/2010,"1,165.00"
5/6/2010,"1,185.30"
5/7/2010,"1,202.30"
5/10/2010,"1,196.50"
5/11/2010,"1,222.50"
5/12/2010,"1,237.50"
5/13/2010,"1,237.50"
5/14/2010,"1,236.50"
5/17/2010,"1,236.00"
5/18/2010,"1,216.80"
5/19/2010,"1,195.00"
5/20/2010,"1,192.00"
5/21/2010,"1,179.80"
5/24/2010,"1,187.00"
5/25/2010,"1,198.30"
5/26/2010,"1,212.00"
5/27/2010,"1,211.00"
5/28/2010,"1,207.50"
5/31/2010,"1,207.50"
6/1/2010,"1,227.80"
6/2/2010,"1,215.00"
6/3/2010,"1,215.00"
6/4/2010,"1,203.50"
6/7/2010,"1,215.00"
6/8/2010,"1,246.00"
6/9/2010,"1,233.50"
6/10/2010,"1,217.50"
6/11/2010,"1,220.00"
6/14/2010,"1,223.80"
6/15/2010,"1,225.00"
6/16/2010,"1,234.50"
6/17/2010,"1,245.00"
6/18/2010,"1,256.00"
6/21/2010,"1,254.50"
6/22/2010,"1,236.00"
6/23/2010,"1,226.50"
6/24/2010,"1,236.30"
6/25/2010,"1,254.00"
6/28/2010,"1,261.00"
6/29/2010,"1,234.50"
6/30/2010,"1,244.00"
7/1/2010,"1,234.00"
7/2/2010,"1,201.50"
7/5/2010,"1,208.00"
7/6/2010,"1,195.00"
7/7/2010,"1,193.30"
7/8/2010,"1,193.50"
7/9/2010,"1,208.80"
7/12/2010,"1,205.50"
7/13/2010,"1,216.00"
7/14/2010,"1,207.00"
7/15/2010,"1,208.00"
7/16/2010,"1,189.30"
7/19/2010,"1,181.00"
7/20/2010,"1,183.00"
7/21/2010,"1,191.50"
7/22/2010,"1,199.50"
7/23/2010,"1,190.50"
7/26/2010,"1,183.50"
7/27/2010,"1,168.00"
7/28/2010,"1,157.00"
7/29/2010,"1,162.50"
7/30/2010,"1,169.00"
8/2/2010,"1,188.50"
8/3/2010,"1,187.50"
8/4/2010,"1,199.50"
8/5/2010,"1,192.50"
8/6/2010,"1,207.80"
8/9/2010,"1,203.00"
8/10/2010,"1,192.50"
8/11/2010,"1,205.50"
8/12/2010,"1,213.00"
8/13/2010,"1,214.30"
8/16/2010,"1,223.50"
8/17/2010,"1,226.00"
8/18/2010,"1,218.00"
8/19/2010,"1,233.50"
8/20/2010,"1,223.50"
8/23/2010,"1,226.00"
8/24/2010,"1,222.00"
8/25/2010,"1,237.50"
8/26/2010,"1,237.00"
8/27/2010,"1,235.00"
8/30/2010,"1,235.00"
8/31/2010,"1,246.00"
9/1/2010,"1,246.50"
9/2/2010,"1,248.50"
9/3/2010,"1,240.50"
9/6/2010,"1,249.00"
9/7/2010,"1,256.80"
9/8/2010,"1,255.00"
9/9/2010,"1,255.00"
9/10/2010,"1,246.50"
9/13/2010,"1,243.80"
9/14/2010,"1,265.50"
9/15/2010,"1,267.00"
9/16/2010,"1,272.50"
9/17/2010,"1,274.00"
9/20/2010,"1,279.30"
9/21/2010,"1,275.00"
9/22/2010,"1,293.50"
9/23/2010,"1,290.80"
9/24/2010,"1,297.00"
9/27/2010,"1,297.00"
9/28/2010,"1,294.00"
9/29/2010,"1,307.50"
9/30/2010,"1,307.00"
10/1/2010,"1,316.30"
10/4/2010,"1,313.50"
10/5/2010,"1,330.50"
10/6/2010,"1,346.50"
10/7/2010,"1,345.00"
10/8/2010,"1,341.50"
10/11/2010,"1,351.50"
10/12/2010,"1,348.50"
10/13/2010,"1,365.50"
10/14/2010,"1,373.30"
10/15/2010,"1,367.50"
10/18/2010,"1,367.30"
10/19/2010,"1,339.00"
10/20/2010,"1,339.00"
10/21/2010,"1,343.50"
10/22/2010,"1,322.50"
10/25/2010,"1,337.50"
10/26/2010,"1,329.50"
10/27/2010,"1,324.50"
10/28/2010,"1,333.50"
10/29/2010,"1,346.80"
11/1/2010,"1,354.50"
11/2/2010,"1,351.00"
11/3/2010,"1,345.50"
11/4/2010,"1,381.00"
11/5/2010,"1,395.50"
11/8/2010,"1,388.50"
11/9/2010,"1,421.00"
11/10/2010,"1,390.50"
11/11/2010,"1,398.50"
11/12/2010,"1,388.50"
11/15/2010,"1,368.50"
11/16/2010,"1,349.00"
11/17/2010,"1,337.50"
11/18/2010,"1,350.30"
11/19/2010,"1,342.50"
11/22/2010,"1,356.50"
11/23/2010,"1,377.50"
11/24/2010,"1,372.50"
11/25/2010,"1,373.30"
11/26/2010,"1,355.00"
11/29/2010,"1,357.00"
11/30/2010,"1,383.50"
12/1/2010,"1,385.50"
12/2/2010,"1,389.00"
12/3/2010,"1,403.50"
12/6/2010,"1,415.30"
12/7/2010,"1,420.00"
12/8/2010,"1,385.50"
12/9/2010,"1,391.30"
12/10/2010,"1,375.30"
12/13/2010,"1,399.00"
12/14/2010,"1,394.50"
12/15/2010,"1,388.80"
12/16/2010,"1,363.00"
12/17/2010,"1,368.50"
12/20/2010,"1,380.00"
12/21/2010,"1,383.00"
12/22/2010,"1,387.00"
12/23/2010,"1,373.50"
12/24/2010,"1,373.50"
12/27/2010,"1,373.50"
12/28/2010,"1,373.50"
12/29/2010,"1,412.50"
12/30/2010,"1,405.50"
12/31/2010,"1,405.50"
1/3/2011,"1,405.50"
1/4/2011,"1,388.50"
1/5/2011,"1,368.00"
1/6/2011,"1,368.50"
1/7/2011,"1,367.00"
1/10/2011,"1,368.30"
1/11/2011,"1,374.00"
1/12/2011,"1,378.80"
1/13/2011,"1,381.50"
1/14/2011,"1,367.00"
1/17/2011,"1,360.50"
1/18/2011,"1,369.50"
1/19/2011,"1,372.00"
1/20/2011,"1,345.50"
1/21/2011,"1,343.50"
1/24/2011,"1,343.00"
1/25/2011,"1,324.00"
1/26/2011,"1,328.00"
1/27/2011,"1,334.50"
1/28/2011,"1,319.00"
1/31/2011,"1,327.00"
2/1/2011,"1,331.50"
2/2/2011,"1,337.00"
2/3/2011,"1,328.00"
2/4/2011,"1,355.00"
2/7/2011,"1,347.50"
2/8/2011,"1,363.50"
2/9/2011,"1,365.00"
2/10/2011,"1,353.30"
2/11/2011,"1,364.00"
2/14/2011,"1,365.00"
2/15/2011,"1,372.80"
2/16/2011,"1,371.30"
2/17/2011,"1,379.00"
2/18/2011,"1,383.50"
2/21/2011,"1,403.00"
2/22/2011,"1,401.00"
2/23/2011,"1,409.30"
2/24/2011,"1,411.50"
2/25/2011,"1,402.50"
2/28/2011,"1,411.00"
3/1/2011,"1,420.80"
3/2/2011,"1,435.50"
3/3/2011,"1,421.50"
3/4/2011,"1,427.00"
3/7/2011,"1,437.50"
3/8/2011,"1,426.30"
3/9/2011,"1,431.00"
3/10/2011,"1,413.30"
3/11/2011,"1,411.50"
3/14/2011,"1,422.30"
3/15/2011,"1,400.50"
3/16/2011,"1,402.00"
3/17/2011,"1,403.80"
3/18/2011,"1,420.00"
3/21/2011,"1,432.00"
3/22/2011,"1,426.00"
3/23/2011,"1,439.50"
3/24/2011,"1,447.00"
3/25/2011,"1,436.00"
